Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/15/2023","2343","N339NB","BUF","21:59","21:55","102","82","-4","22:19","24","0","0","0","0","0"
"DL","06/15/2023","2386","N350NA","AUS","18:08","18:26","262","222","18","18:38","12","0","0","0","0","0"
"DL","06/15/2023","2413","N330NB","AUS","14:59","15:00","264","244","1","15:30","30","0","0","0","0","0"
"DL","06/15/2023","2431","N3759","TPA","19:29","20:35","203","198","66","21:18","43","0","0","34","0","27"
"DL","06/15/2023","2457","N103DY","FLL","11:00","11:05","185","177","5","11:27","22","0","0","0","0","0"
"DL","06/15/2023","2496","N878DN","SLC","10:45","11:06","326","275","21","11:18","12","0","0","0","0","0"
"DL","06/15/2023","2565","N329NB","MSY","07:58","08:30","190","176","32","08:40","10","0","0","0","0","18"
"DL","06/15/2023","2728","N543US","ATL","14:59","15:59","167","139","60","16:28","29","32","0","0","0","0"
"DL","06/15/2023","2861","N131DU","BOS","20:55","21:14","98","80","19","21:46","32","0","0","0","0","0"
"DL","06/15/2023","2883","N3739P","MIA","07:35","07:33","192","182","-2","07:47","14","0","0","0","0","0"
"DL","06/15/2023","2954","N120DU","JAX","18:20","18:55","169","149","35","19:15","20","15","0","0","0","0"
"DL","06/16/2023","0303","N174DZ","SFO","09:00","08:58","395","362","-2","09:20","22","0","0","0","0","0"
"DL","06/16/2023","0305","N832MH","LAX","17:00","17:28","370","351","28","18:04","36","0","0","0","0","0"
"DL","06/16/2023","0308","N830MH","LAX","22:10","22:24","364","335","14","22:40","16","0","0","0","0","0"
"DL","06/16/2023","0312","N175DN","HNL","09:59","09:55","671","626","-4","10:18","23","0","0","0","0","0"
"DL","06/16/2023","0313","N903DN","SLC","20:00","21:42","343","276","102","22:01","19","14","0","0","0","21"
"DL","06/16/2023","0315","N127DU","DFW","17:59","21:20","242","210","201","21:33","13","0","0","0","0","169"
"DL","06/16/2023","0338","N835DN","PHX","18:41","19:10","342","302","29","19:32","22","0","0","0","0","0"
"DL","06/16/2023","0343","N816DN","PDX","08:40","09:09","379","323","29","09:29","20","0","0","0","0","0"
"DL","06/16/2023","0354","N555NW","SLC","06:45","06:58","324","297","13","07:23","25","0","0","0","0","0"
"DL","06/16/2023","0429","N177DN","LAX","19:05","19:25","373","350","20","19:51","26","0","0","0","0","0"
"DL","06/16/2023","0446","N827DN","LAS","20:50","21:57","362","300","67","22:08","11","0","0","0","0","0"
"DL","06/16/2023","0447","N313DN","ATL","08:40","08:41","154","126","1","08:56","15","0","0","0","0","0"
"DL","06/16/2023","0458","N387DN","DEN","19:58","22:14","286","258","136","22:35","21","0","0","0","0","108"
"DL","06/16/2023","0463","N534DT","SEA","17:06","17:26","391","358","20","17:52","26","0","0","0","0","0"
"DL","06/16/2023","0476","N513DA","SAN","21:10","22:45","379","387","95","23:28","43","95","0","8","0","0"
"DL","06/16/2023","0482","N844MH","LAX","08:00","07:56","360","337","-4","08:20","24","0","0","0","0","0"
"DL","06/16/2023","0487","N718TW","SFO","07:00","00:00","400","0","0","00:00","0","0","0","0","0","0"
"DL","06/16/2023","0491","N888DU","SEA","11:24","11:27","379","335","3","11:49","22","0","0","0","0","0"
"DL","06/16/2023","0508","N515DE","DEN","08:00","07:57","269","242","-3","08:12","15","0","0","0","0","0"
"DL","06/16/2023","0509","N827DN","LAS","07:20","07:22","343","310","2","07:39","17","0","0","0","0","0"
"DL","06/16/2023","0516","N408DX","LAX","12:00","11:59","350","344","-1","12:15","16","0","0","0","0","0"
"DL","06/16/2023","0520","N178DZ","LAX","07:00","06:56","360","354","-4","07:25","29","0","0","0","0","0"
"DL","06/16/2023","0534","N127DU","DFW","08:30","08:26","235","232","-4","08:42","16","0","0","0","0","0"
"DL","06/16/2023","0547","N910DU","PDX","18:59","20:14","391","335","75","20:42","28","7","0","12","0","0"
"DL","06/16/2023","0563","N197DN","LAX","15:15","15:19","365","360","4","15:45","26","0","0","0","0","0"
"DL","06/16/2023","0564","N526DE","SEA","19:29","20:28","393","340","59","20:43","15","0","0","0","0","0"
"DL","06/16/2023","0650","N354DN","FLL","15:28","19:02","201","196","214","19:26","24","6","0","0","0","203"
"DL","06/16/2023","0667","N105DX","SLC","17:40","19:56","337","283","136","20:12","16","2","0","0","0","80"
"DL","06/16/2023","0668","N817DN","DEN","15:55","17:14","281","293","79","18:17","63","39","40","12","0","0"
"DL","06/16/2023","0669","N807DN","LAS","16:40","18:10","359","325","90","18:41","31","0","0","5","0","51"
"DL","06/16/2023","0685","N178DN","LAX","10:05","10:07","360","341","2","10:26","19","0","0","0","0","0"
"DL","06/16/2023","0706","N506DA","SAN","16:40","17:49","380","333","69","18:07","18","22","0","0","0","0"
"DL","06/16/2023","0707","N921DU","PHX","07:00","06:55","320","324","-5","07:21","26","0","0","0","0","0"
"DL","06/16/2023","0767","N722TW","SFO","17:15","17:59","411","357","44","18:29","30","0","0","0","0","0"
"DL","06/16/2023","0773","N183DN","LAX","13:55","13:51","360","367","-4","14:19","28","0","0","0","0","0"
"DL","06/16/2023","0779","N727TW","SFO","11:00","11:00","392","370","0","11:17","17","0","0","0","0","0"
"DL","06/16/2023","0827","N513DA","SEA","06:50","06:49","375","348","-1","07:08","19","0","0","0","0","0"
"DL","06/16/2023","0861","N702TW","SFO","15:59","15:57","408","351","-2","16:22","25","0","0","0","0","0"
"DL","06/16/2023","0884","N718TW","SFO","21:55","00:00","407","0","0","00:00","0","0","0","0","0","0"
"DL","06/16/2023","0960","N705TW","SAN","08:15","00:00","366","0","0","00:00","0","0","0","0","0","0"
"DL","06/16/2023","0979","N721TW","SFO","19:20","19:37","419","355","17","20:06","29","0","0","0","0","0"
"DL","06/16/2023","0985","N178DN","LAX","18:00","23:58","370","337","358","00:18","20","325","0","0","0","0"
"DL","06/16/2023","0991","N507DZ","LAS","11:10","11:09","337","311","-1","11:25","16","0","0","0","0","0"
"DL","06/16/2023","1054","N865DN","ATL","11:35","11:34","157","150","-1","12:01","27","0","0","0","0","0"
"DL","06/16/2023","1192","N921DU","ATL","19:55","20:48","174","128","53","21:02","14","0","0","0","0","0"
"DL","06/16/2023","1237","N3740C","RSW","07:00","06:57","185","189","-3","07:18","21","0","0","0","0","0"
"DL","06/16/2023","1241","N903DN","TPA","11:22","11:29","183","206","7","12:00","31","7","0","23","0","0"
"DL","06/16/2023","1301","N895DN","ATL","13:00","12:56","157","154","-4","13:25","29","0","0","0","0","0"
"DL","06/16/2023","1320","N314DN","MCO","07:35","07:45","178","152","10","08:04","19","0","0","0","0","0"
"DL","06/16/2023","1368","N3759","MIA","11:07","11:05","194","215","-2","11:31","26","0","0","19","0","0"
"DL","06/16/2023","1371","N112DU","DTW","12:52","12:52","130","112","0","13:06","14","0","0","0","0","0"
"DL","06/16/2023","1419","N807DN","TPA","07:00","06:53","183","161","-7","07:16","23","0","0","0","0","0"
"DL","06/16/2023","1428","N357NW","AUS","12:29","12:25","246","253","-4","12:56","31","0","0","0","0","0"
"DL","06/16/2023","1500","N339NB","MSP","08:05","07:58","193","179","-7","08:28","30","0","0","0","0","0"
"DL","06/16/2023","1521","N371DN","MCO","19:15","21:55","198","147","160","22:05","10","0","0","6","0","103"
"DL","06/16/2023","1553","N389DA","ATL","17:29","18:53","175","122","84","19:05","12","4","0","0","0","27"
"DL","06/16/2023","1625","N3746H","PBI","15:42","18:27","191","201","165","18:52","25","0","0","10","0","165"
"DL","06/16/2023","1638","N829DN","FLL","19:40","19:39","212","206","-1","20:32","53","0","0","0","0","0"
"DL","06/16/2023","1669","N124DX","MCO","12:00","12:00","180","226","0","12:45","45","0","0","46","0","0"
"DL","06/16/2023","1710","N120DU","SAT","10:25","12:09","249","265","104","12:40","31","104","0","16","0","0"
"DL","06/16/2023","1738","N362NW","AUS","07:10","07:06","242","242","-4","07:24","18","0","0","0","0","0"
"DL","06/16/2023","1814","N103DY","FLL","07:35","07:34","192","190","-1","07:51","17","0","0","0","0","0"
"DL","06/16/2023","1849","N315DN","MCO","09:59","10:00","177","154","1","10:20","20","0","0","0","0","0"
"DL","06/16/2023","1859","N869DN","SJU","20:45","20:48","254","256","3","21:05","17","0","0","0","0","0"
"DL","06/16/2023","1877","N835DN","SJU","08:05","08:05","241","256","0","08:45","40","0","0","15","0","0"
"DL","06/16/2023","1930","N6706Q","STT","08:25","08:21","240","236","-4","08:48","27","0","0","0","0","0"
"DL","06/16/2023","1961","N862DN","SJU","13:40","13:34","240","227","-6","13:49","15","0","0","0","0","0"
"DL","06/16/2023","2094","N371NB","MSY","16:15","17:19","205","176","64","17:32","13","14","0","0","0","21"
"DL","06/16/2023","2108","N3746H","PBI","07:35","07:30","180","162","-5","07:46","16","0","0","0","0","0"
"DL","06/16/2023","2170","N349DX","MCO","15:10","19:45","190","175","275","20:13","28","72","0","0","0","188"
"DL","06/16/2023","2204","N707TW","ATL","06:00","05:58","149","130","-2","06:16","18","0","0","0","0","0"
"DL","06/16/2023","2238","N3760C","MIA","15:50","19:28","210","198","218","20:02","34","38","0","0","0","168"
"DL","06/16/2023","2243","N868DN","MIA","19:59","20:33","214","213","34","20:52","19","33","0","0","0","0"
"DL","06/16/2023","2304","N343NB","MSP","16:29","16:31","204","182","2","16:51","20","0","0","0","0","0"
"DL","06/16/2023","2343","N349NB","BUF","21:59","22:07","102","87","8","22:23","16","0","0","0","0","0"
"DL","06/16/2023","2386","N348NW","AUS","18:08","20:19","262","239","131","20:38","19","9","0","0","0","99"
"DL","06/16/2023","2413","N317NB","AUS","14:59","17:00","264","247","121","17:21","21","0","1","0","0","103"
"DL","06/16/2023","2431","N373DA","TPA","19:29","21:11","203","150","102","21:24","13","18","0","0","0","31"
"DL","06/16/2023","2457","N387DN","FLL","11:00","10:59","185","181","-1","11:24","25","0","0","0","0","0"
"DL","06/16/2023","2496","N377DE","SLC","10:45","10:35","326","285","-10","10:52","17","0","0","0","0","0"
"DL","06/16/2023","2565","N371NB","MSY","07:58","07:54","190","214","-4","08:44","50","0","0","20","0","0"
"DL","06/16/2023","2728","N703TW","ATL","14:59","14:58","167","142","-1","15:29","31","0","0","0","0","0"
"DL","06/16/2023","2861","N120DU","BOS","20:55","22:35","98","66","100","22:58","23","6","0","0","0","62"
"DL","06/16/2023","2883","N371DA","MIA","07:35","07:32","192","175","-3","07:50","18","0","0","0","0","0"
"DL","06/16/2023","2954","N139DU","JAX","18:20","18:47","169","140","27","19:06","19","0","0","0","0","0"
"DL","06/17/2023","0303","N174DN","SFO","08:30","08:28","400","383","-2","08:50","22","0","0","0","0","0"
"DL","06/17/2023","0305","N836MH","LAX","17:00","16:57","370","361","-3","17:37","40","0","0","0","0","0"
"DL","06/17/2023","0308","N113DX","SLC","20:00","00:08","342","285","248","00:24","16","55","0","0","0","136"
"DL","06/17/2023","0312","N176DN","HNL","09:59","10:21","671","614","22","10:47","26","0","0","0","0","0"
"DL","06/17/2023","0338","N878DN","PHX","18:41","18:56","342","373","15","20:20","84","0","0","46","0","0"
"DL","06/17/2023","0343","N915DU","PDX","08:40","08:36","379","341","-4","08:55","19","0","0","0","0","0"
"DL","06/17/2023","0354","N537US","SLC","06:30","06:24","319","281","-6","06:37","13","0","0","0","0","0"
"DL","06/17/2023","0429","N178DN","LAX","19:05","19:57","373","407","52","21:08","71","26","0","34","0","26"
"DL","06/17/2023","0446","N845DN","LAS","21:35","22:32","356","299","57","22:41","9","0","0","0","0","0"
"DL","06/17/2023","0447","N339NB","ATL","08:43","08:39","154","112","-4","08:48","9","0","0","0","0","0"
"DL","06/17/2023","0463","N517DN","SEA","17:06","17:22","391","378","16","18:14","52","0","0","0","0","0"
"DL","06/17/2023","0482","N832MH","LAX","08:00","07:58","360","353","-2","08:14","16","0","0","0","0","0"
"DL","06/17/2023","0491","N722TW","SEA","11:24","00:00","376","0","0","00:00","0","0","0","0","0","0"
"DL","06/17/2023","0508","N530DE","DEN","08:00","07:57","269","242","-3","08:13","16","0","0","0","0","0"
"DL","06/17/2023","0509","N507DZ","LAS","07:20","07:16","341","318","-4","07:28","12","0","0","0","0","0"
"DL","06/17/2023","0520","N188DN","LAX","07:00","06:54","360","354","-6","07:14","20","0","0","0","0","0"
"DL","06/17/2023","0534","N125DU","DFW","08:30","08:25","235","204","-5","08:36","11","0","0","0","0","0"
"DL","06/17/2023","0547","N825DN","PDX","18:59","19:06","391","390","7","20:19","73","0","0","0","0","0"
"DL","06/17/2023","0563","N172DZ","LAX","15:15","15:12","365","372","-3","15:49","37","0","0","0","0","0"
"DL","06/17/2023","0651","N727TW","SFO","10:30","10:49","395","360","19","11:08","19","0","0","0","0","0"
"DL","06/17/2023","0667","N109DN","SLC","17:40","17:39","337","335","-1","18:41","62","0","0","0","0","0"
"DL","06/17/2023","0668","N850DN","DEN","15:55","15:53","281","266","-2","16:34","41","0","0","0","0","0"
"DL","06/17/2023","0669","N827DN","LAS","16:40","16:39","359","353","-1","17:26","47","0","0","0","0","0"
"DL","06/17/2023","0685","N403DX","LAX","10:05","10:03","353","329","-2","10:20","17","0","0","0","0","0"
"DL","06/17/2023","0706","N513DA","SAN","16:40","16:39","380","389","-1","17:45","66","0","0","0","0","0"
"DL","06/17/2023","0707","N888DU","PHX","07:00","06:53","320","316","-7","07:17","24","0","0","0","0","0"
"DL","06/17/2023","0709","N362NW","AUS","12:29","14:57","246","265","148","15:39","42","0","0","19","0","148"
"DL","06/17/2023","0767","N721TW","SFO","17:15","17:09","411","389","-6","18:06","57","0","0","0","0","0"
"DL","06/17/2023","0773","N172DN","LAX","13:55","13:53","360","357","-2","14:16","23","0","0","0","0","0"
"DL","06/17/2023","0827","N845DN","SEA","07:15","07:45","379","346","30","08:00","15","0","0","0","0","0"
"DL","06/17/2023","0861","N718TW","SFO","15:59","16:00","408","392","1","16:45","45","0","0","0","0","0"
"DL","06/17/2023","0960","N187DN","SAN","08:15","08:13","360","340","-2","08:28","15","0","0","0","0","0"
"DL","06/17/2023","0979","N707TW","SFO","19:29","19:27","415","388","-2","20:04","37","0","0","0","0","0"
"DL","06/17/2023","0991","N504DZ","LAS","11:10","11:07","337","314","-3","11:27","20","0","0","0","0","0"
"DL","06/17/2023","1054","N829DN","ATL","11:35","11:34","157","133","-1","11:58","24","0","0","0","0","0"
"DL","06/17/2023","1192","N528DE","ATL","19:55","19:47","176","139","-8","20:16","29","0","0","0","0","0"
"DL","06/17/2023","1237","N3746H","RSW","07:00","06:58","185","183","-2","07:24","26","0","0","0","0","0"
"DL","06/17/2023","1241","N868DN","TPA","11:22","11:16","183","156","-6","11:36","20","0","0","0","0","0"
"DL","06/17/2023","1301","N869DN","ATL","13:00","13:17","157","137","17","13:48","31","0","0","0","0","0"
"DL","06/17/2023","1320","N385DZ","MCO","07:35","07:49","178","216","14","08:11","22","14","0","38","0","0"
"DL","06/17/2023","1368","N387DA","MIA","11:07","11:02","194","0","-5","11:33","31","0","0","0","0","0"
"DL","06/17/2023","1371","N109DU","DTW","12:52","12:48","130","100","-4","13:00","12","0","0","0","0","0"
"DL","06/17/2023","1419","N808DN","TPA","07:00","07:02","183","172","2","07:22","20","0","0","0","0","0"
"DL","06/17/2023","1500","N349NB","MSP","08:05","12:49","193","165","284","13:05","16","256","0","0","0","0"
"DL","06/17/2023","1521","N346DN","MCO","19:15","22:34","198","187","199","23:17","43","159","0","0","0","29"
"DL","06/17/2023","1553","N3754A","ATL","17:29","17:25","175","182","-4","18:38","73","0","0","0","0","0"
"DL","06/17/2023","1625","N3744F","PBI","15:30","15:30","194","219","0","16:04","34","0","0","25","0","0"
"DL","06/17/2023","1638","N807DN","FLL","19:40","19:47","212","217","7","20:55","68","0","0","0","0","0"
"DL","06/17/2023","1669","N349DX","MCO","12:00","13:30","180","174","90","13:59","29","0","0","10","0","74"
"DL","06/17/2023","1710","N139DU","SAT","10:25","10:20","249","242","-5","10:45","25","0","0","0","0","0"
"DL","06/17/2023","1726","N125DU","DFW","17:59","18:12","242","258","13","19:08","56","13","0","16","0","0"
"DL","06/17/2023","1738","N349NW","AUS","07:10","07:26","242","224","16","07:42","16","0","0","0","0","0"
"DL","06/17/2023","1814","N354DN","FLL","07:35","07:58","192","171","23","08:21","23","0","0","0","0","0"
"DL","06/17/2023","1849","N383DZ","MCO","09:59","09:51","177","231","-8","11:29","98","0","0","46","0","0"
"DL","06/17/2023","1859","N896DN","SJU","20:45","21:20","254","266","35","21:52","32","35","0","12","0","0"
"DL","06/17/2023","1877","N878DN","SJU","08:05","08:05","241","221","0","08:20","15","0","0","0","0","0"
"DL","06/17/2023","1930","N6701","STT","08:25","08:21","240","237","-4","08:45","24","0","0","0","0","0"
"DL","06/17/2023","1961","N879DN","SJU","13:40","13:39","240","225","-1","14:01","22","0","0","0","0","0"
"DL","06/17/2023","2094","N339NB","MSY","16:15","17:12","205","197","57","17:50","38","49","0","0","0","0"
"DL","06/17/2023","2108","N3744F","PBI","07:10","07:04","179","164","-6","07:25","21","0","0","0","0","0"
"DL","06/17/2023","2170","N114DN","MCO","15:10","16:19","190","179","69","16:59","40","0","0","2","0","56"
"DL","06/17/2023","2204","N6715C","ATL","06:00","05:58","149","125","-2","06:11","13","0","0","0","0","0"
"DL","06/17/2023","2238","N3768","MIA","15:50","17:30","210","0","100","17:57","27","0","0","0","0","0"
"DL","06/17/2023","2243","N892DN","MIA","20:00","20:51","214","320","51","21:29","38","0","0","157","0","0"
"DL","06/17/2023","2303","N371NB","MSP","16:29","17:54","204","197","85","18:42","48","6","0","0","0","72"
"DL","06/17/2023","2372","N353DN","FLL","15:28","15:35","201","0","7","15:55","20","0","0","0","0","0"
"DL","06/17/2023","2386","N357NW","AUS","18:08","00:00","262","0","0","00:00","0","0","0","0","0","0"
"DL","06/17/2023","2413","N354NB","AUS","14:59","14:56","264","234","-3","15:19","23","0","0","0","0","0"
"DL","06/17/2023","2431","N3751B","TPA","19:29","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","06/17/2023","2457","N113DX","FLL","11:00","11:00","185","214","0","11:26","26","0","0","29","0","0"
"DL","06/17/2023","2496","N922DZ","SLC","10:45","10:39","326","281","-6","10:58","19","0","0","0","0","0"
"DL","06/17/2023","2565","N371NB","MSY","07:58","09:11","190","173","73","09:26","15","56","0","0","0","0"
"DL","06/17/2023","2728","N705TW","ATL","14:59","14:58","167","131","-1","15:24","26","0","0","0","0","0"
"DL","06/17/2023","2861","N139DU","BOS","21:00","21:25","98","78","25","21:59","34","0","0","0","0","0"
"DL","06/17/2023","2883","N3750D","MIA","07:35","07:34","192","179","-1","07:54","20","0","0","0","0","0"
"DL","06/17/2023","2954","N114DU","JAX","18:20","18:20","169","172","0","19:13","53","0","0","0","0","0"
"DL","06/18/2023","0303","N195DN","SFO","09:00","08:56","395","380","-4","09:15","19","0","0","0","0","0"
"DL","06/18/2023","0305","N833MH","LAX","17:00","17:05","370","341","5","17:41","36","0","0","0","0","0"
"DL","06/18/2023","0308","N844MH","LAX","22:10","22:09","364","316","-1","22:29","20","0","0","0","0","0"
"DL","06/18/2023","0312","N174DN","HNL","09:59","09:52","671","648","-7","10:22","30","0","0","0","0","0"
