Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,08/26/2023,1877,N930DZ,SJU,08:05,07:59,244,252,-6,08:49,50,0,0,0,0,0
DL,08/15/2023,2565,N342NB,MSY,08:00,07:55,191,184,-5,08:13,18,0,0,0,0,0
DL,08/30/2023,0487,N175DN,SFO,07:00,06:57,382,364,-3,07:32,35,0,0,0,0,0
DL,08/16/2023,1814,N395DZ,FLL,07:35,07:36,193,191,1,08:09,33,0,0,0,0,0
DL,08/28/2023,2094,N340NB,MSY,16:05,18:12,214,233,127,18:57,45,25,0,19,0,102
DL,08/11/2023,2204,N6705Y,ATL,06:00,06:00,140,161,0,06:22,22,0,0,21,0,0
DL,08/11/2023,0305,N829MH,LAX,17:00,16:58,370,349,-2,17:20,22,0,0,0,0,0
DL,08/11/2023,0861,N705TW,SFO,15:30,15:32,421,361,2,15:51,19,0,0,0,0,0
DL,08/31/2023,1961,N829DN,SJU,13:40,13:40,243,247,0,14:02,22,0,0,0,0,0
DL,08/18/2023,0534,N123DQ,DFW,08:30,08:30,231,226,0,09:06,36,0,0,0,0,0
DL,08/07/2023,1368,N3752,MIA,11:00,10:55,191,205,-5,11:11,16,0,0,0,0,0
DL,08/09/2023,2413,N371NB,AUS,14:59,14:52,255,219,-7,15:03,11,0,0,0,0,0
DL,08/26/2023,0650,N117DX,FLL,15:26,15:25,203,178,-1,15:54,29,0,0,0,0,0
DL,08/28/2023,0516,N403DX,LAX,12:00,11:58,345,349,-2,12:19,21,0,0,0,0,0
DL,08/17/2023,0447,N505DZ,ATL,08:40,08:35,150,135,-5,08:57,22,0,0,0,0,0
DL,08/06/2023,1859,N911DQ,SJU,20:52,21:55,259,240,63,22:35,40,44,0,0,0,0
DL,08/18/2023,1419,N856DN,TPA,07:00,06:59,176,163,-1,07:25,26,0,0,0,0,0
DL,08/30/2023,0960,N710TW,SAN,08:40,08:36,360,495,-4,09:25,49,0,0,131,0,0
DL,08/25/2023,0343,N910DU,PDX,08:40,08:40,375,364,0,09:16,36,0,0,0,0,0
DL,08/21/2023,2386,N326US,AUS,18:15,18:22,260,206,7,18:37,15,0,0,0,0,0
DL,08/27/2023,2170,N374DX,MCO,15:10,15:13,193,155,3,15:31,18,0,0,0,0,0
DL,08/15/2023,0563,N1201P,LAX,15:15,15:16,367,337,1,15:31,15,0,0,0,0,0
DL,08/22/2023,0463,N532DN,SEA,16:50,16:48,399,346,-2,17:06,18,0,0,0,0,0
DL,08/01/2023,1625,N3755D,PBI,15:35,15:37,200,184,2,16:18,41,0,0,0,0,0
DL,08/27/2023,0547,N382DA,PDX,18:59,21:02,392,0,123,21:44,42,0,0,0,0,0
DL,08/06/2023,0667,N502DX,SLC,17:41,17:50,360,313,9,18:29,39,0,0,0,0,0
DL,08/02/2023,0563,N195DN,LAX,15:15,15:20,367,371,5,16:10,50,0,0,0,0,0
DL,08/20/2023,0354,N712TW,SLC,06:45,06:42,314,277,-3,06:58,16,0,0,0,0,0
DL,08/08/2023,0516,N418DX,LAX,12:00,11:58,345,364,-2,12:22,24,0,0,17,0,0
DL,08/03/2023,1553,N707TW,ATL,16:29,16:25,173,141,-4,16:55,30,0,0,0,0,0
DL,08/03/2023,2170,N331DN,MCO,15:10,15:14,193,162,4,15:39,25,0,0,0,0,0
DL,08/10/2023,2861,N143DU,BOS,21:00,21:39,102,67,39,21:57,18,0,0,0,0,0
DL,08/14/2023,0667,N506DA,SLC,17:41,17:40,360,316,-1,18:19,39,0,0,0,0,0
DL,08/09/2023,0305,N826MH,LAX,17:00,16:59,370,343,-1,17:13,14,0,0,0,0,0
DL,08/15/2023,0667,N535DN,SLC,17:41,17:45,360,297,4,18:09,24,0,0,0,0,0
DL,08/13/2023,1192,N871DN,ATL,19:29,19:36,176,141,7,19:58,22,0,0,0,0,0
DL,08/08/2023,0563,N1604R,LAX,15:15,15:11,367,382,-4,15:52,41,0,0,0,0,0
DL,08/04/2023,0343,N881DN,PDX,08:40,08:46,375,335,6,09:05,19,0,0,0,0,0
DL,08/15/2023,1859,N907DN,SJU,20:52,20:58,259,357,6,23:09,131,6,0,98,0,0
DL,08/11/2023,0476,N536DN,SAN,20:59,20:57,382,330,-2,21:15,18,0,0,0,0,0
DL,08/28/2023,0476,N538DN,SAN,21:00,21:50,382,338,50,22:21,31,0,0,0,0,0
DL,08/02/2023,1553,N723TW,ATL,16:29,17:08,173,139,39,17:42,34,0,0,0,0,0
DL,08/18/2023,2496,N671DN,SLC,09:30,09:34,316,289,4,09:59,25,0,0,0,0,0
DL,08/30/2023,0563,N1602,LAX,15:15,15:09,367,326,-6,15:24,15,0,0,0,0,0
DL,08/06/2023,0446,N503DZ,LAS,21:10,21:13,357,359,3,22:08,55,0,0,0,0,0
DL,08/12/2023,0482,N172DN,LAX,08:05,08:01,355,383,-4,08:47,46,0,0,24,0,0
DL,08/20/2023,0979,N702TW,SFO,19:55,19:58,416,335,3,20:17,19,0,0,0,0,0
DL,08/12/2023,2386,N341NW,AUS,18:15,20:06,260,0,111,00:00,0,0,0,0,0,0
DL,08/26/2023,1669,N355DN,MCO,12:04,12:02,180,150,-2,12:15,13,0,0,0,0,0
DL,08/15/2023,0713,N705TW,SFO,15:30,15:28,421,352,-2,15:57,29,0,0,0,0,0
DL,08/03/2023,0685,N174DN,LAX,10:05,10:25,352,353,20,10:41,16,20,0,1,0,0
DL,08/20/2023,0446,N510DE,LAS,21:10,21:04,357,279,-6,21:15,11,0,0,0,0,0
DL,08/20/2023,0779,N703TW,SFO,11:00,11:00,390,359,0,11:23,23,0,0,0,0,0
DL,08/21/2023,2243,N887DN,MIA,19:59,19:53,210,162,-6,20:19,26,0,0,0,0,0
DL,08/31/2023,1859,N892DN,SJU,20:52,20:50,259,245,-2,21:05,15,0,0,0,0,0
DL,08/28/2023,1738,N338NW,AUS,07:00,00:00,234,0,0,00:00,0,0,0,0,0,0
DL,08/03/2023,1669,N126DN,MCO,12:04,16:21,180,156,257,16:40,19,0,0,233,0,0
DL,08/01/2023,1638,N855DN,FLL,19:40,19:45,211,176,5,20:22,37,0,0,0,0,0
DL,08/13/2023,1301,N811DZ,ATL,13:00,12:54,154,125,-6,13:10,16,0,0,0,0,0
DL,08/11/2023,0446,N532DN,LAS,21:10,21:41,357,318,31,22:00,19,0,0,0,0,0
DL,08/23/2023,0509,N516DA,LAS,07:30,07:34,335,330,4,08:21,47,0,0,0,0,0
DL,08/12/2023,0534,N141DU,DFW,08:23,09:54,227,246,91,10:35,41,87,0,19,0,4
DL,08/19/2023,0827,N706TW,SEA,06:45,06:45,374,349,0,07:06,21,0,0,0,0,0
DL,08/28/2023,0861,N722TW,SFO,15:30,15:30,421,379,0,15:57,27,0,0,0,0,0
DL,08/10/2023,2108,N3747D,PBI,07:35,07:34,182,161,-1,07:59,25,0,0,0,0,0
DL,08/10/2023,1553,N723TW,ATL,16:29,16:27,173,127,-2,16:49,22,0,0,0,0,0
DL,08/29/2023,1371,N105DU,DTW,12:55,12:50,126,106,-5,13:03,13,0,0,0,0,0
DL,08/23/2023,1241,N717TW,TPA,11:18,11:21,176,158,3,11:42,21,0,0,0,0,0
DL,08/09/2023,2343,N342NB,BUF,22:00,22:00,103,68,0,22:14,14,0,0,0,0,0
DL,08/04/2023,1669,N306DN,MCO,12:04,11:58,180,147,-6,12:16,18,0,0,0,0,0
DL,08/10/2023,0668,N827DN,DEN,15:56,16:01,290,281,5,16:51,50,0,0,0,0,0
DL,08/29/2023,1834,N718TW,ATL,07:00,06:56,143,151,-4,07:25,29,0,0,0,0,0
DL,08/26/2023,2204,N6712B,ATL,06:00,05:55,140,128,-5,06:17,22,0,0,0,0,0
DL,08/06/2023,2496,N707TW,SLC,09:25,09:19,316,295,-6,09:36,17,0,0,0,0,0
DL,08/19/2023,2431,N389DA,TPA,19:29,19:28,198,149,-1,19:43,15,0,0,0,0,0
DL,08/03/2023,0313,N913DU,SLC,20:00,19:59,341,319,-1,20:35,36,0,0,0,0,0
DL,08/22/2023,0991,N538DN,LAS,11:10,11:07,336,307,-3,11:29,22,0,0,0,0,0
DL,08/14/2023,2457,N898DN,FLL,11:10,11:05,190,163,-5,11:20,15,0,0,0,0,0
DL,08/14/2023,0487,N172DN,SFO,07:00,06:58,382,365,-2,07:28,30,0,0,0,0,0
DL,08/07/2023,0884,N705TW,SFO,22:00,21:58,409,374,-2,22:35,37,0,0,0,0,0
DL,08/29/2023,0354,N699DL,SLC,06:45,06:37,314,298,-8,07:03,26,0,0,0,0,0
DL,08/13/2023,1849,N328DN,MCO,10:00,09:58,175,152,-2,10:18,20,0,0,0,0,0
DL,08/01/2023,0667,N538DN,SLC,17:41,18:13,360,308,32,18:38,25,0,0,0,0,0
DL,08/17/2023,1237,N3773D,RSW,07:00,06:58,187,201,-2,07:21,23,0,0,0,0,0
DL,08/24/2023,0773,N172DN,LAX,13:55,13:51,361,371,-4,14:21,30,0,0,0,0,0
DL,08/08/2023,1814,N106DN,FLL,07:35,08:40,193,180,65,09:03,23,52,0,0,0,0
DL,08/03/2023,0305,N834MH,LAX,17:00,16:59,370,358,-1,17:34,35,0,0,0,0,0
DL,08/08/2023,1625,N3748Y,PBI,15:48,16:00,200,184,12,16:46,46,0,0,0,0,0
DL,08/17/2023,0458,N892DN,DEN,19:40,19:39,296,290,-1,20:33,54,0,0,0,0,0
DL,08/03/2023,1241,N869DN,TPA,11:30,11:26,181,159,-4,11:52,26,0,0,0,0,0
DL,08/16/2023,0313,N851DN,SLC,20:00,20:11,341,316,11,21:01,50,0,0,0,0,0
DL,08/25/2023,1419,N913DU,TPA,07:00,06:57,176,170,-3,07:33,36,0,0,0,0,0
DL,08/18/2023,2413,N340NB,AUS,14:59,15:40,255,228,41,16:02,22,0,0,0,0,0
DL,08/04/2023,1419,N914DU,TPA,07:00,06:58,176,157,-2,07:21,23,0,0,0,0,0
DL,08/16/2023,2457,N911DQ,FLL,11:10,11:08,190,169,-2,11:22,14,0,0,0,0,0
DL,08/27/2023,0773,N175DN,LAX,13:55,13:55,361,350,0,14:22,27,0,0,0,0,0
DL,08/11/2023,2565,N353NB,MSY,08:00,07:58,191,177,-2,08:10,12,0,0,0,0,0
DL,08/10/2023,0487,N706TW,SFO,07:00,06:54,382,393,-6,07:25,31,0,0,0,0,0
DL,08/27/2023,0476,N511DE,SAN,21:00,21:00,382,343,0,21:28,28,0,0,0,0,0
DL,08/04/2023,0707,N907DN,PHX,07:05,07:03,314,318,-2,07:28,25,0,0,0,0,0
DL,08/26/2023,0707,N531DA,PHX,07:00,06:53,317,316,-7,07:23,30,0,0,0,0,0
DL,08/31/2023,0779,N721TW,SFO,11:00,10:54,390,362,-6,11:14,20,0,0,0,0,0
DL,08/21/2023,2170,N347DN,MCO,15:10,15:34,193,155,24,15:57,23,0,0,0,0,0
DL,08/27/2023,2861,N101DU,BOS,21:00,21:07,102,77,7,21:41,34,0,0,0,0,0
DL,08/30/2023,1320,N115DN,MCO,07:35,09:18,171,206,103,10:02,44,0,0,138,0,0
DL,08/05/2023,1419,N914DU,TPA,07:00,07:12,176,152,12,07:29,17,0,0,0,0,0
DL,08/18/2023,0979,N710TW,SFO,19:29,19:29,426,412,0,20:31,62,0,0,0,0,0
DL,08/12/2023,0305,N177DN,LAX,17:20,20:11,370,397,171,21:16,65,171,0,27,0,0
DL,08/11/2023,1428,N369NW,AUS,12:29,12:21,237,226,-8,12:34,13,0,0,0,0,0
DL,08/30/2023,0669,N541DE,LAS,17:10,17:28,359,303,18,17:47,19,0,0,0,0,0
DL,08/17/2023,1320,N345DN,MCO,07:35,07:35,171,176,0,07:47,12,0,0,0,0,0
DL,08/19/2023,0312,N177DN,HNL,09:59,10:24,666,637,25,10:57,33,0,0,0,0,0
DL,08/15/2023,1669,N394DX,MCO,12:04,12:04,180,157,0,12:17,13,0,0,0,0,0
DL,08/11/2023,2343,N361NB,BUF,22:00,21:53,103,94,-7,22:33,40,0,0,0,0,0
DL,08/29/2023,2170,N398DN,MCO,15:10,15:05,193,176,-5,15:21,16,0,0,0,0,0
DL,08/24/2023,2204,N550NW,ATL,06:00,10:38,140,128,278,10:54,16,266,0,0,0,0
DL,08/01/2023,0979,N718TW,SFO,19:29,19:28,426,357,-1,19:42,14,0,0,0,0,0
DL,08/06/2023,1738,N354NW,AUS,07:00,06:57,234,213,-3,07:08,11,0,0,0,0,0
DL,08/18/2023,0564,N502DX,SEA,19:29,21:26,399,428,117,23:02,96,0,0,29,0,117
DL,08/23/2023,0707,N903DN,PHX,07:05,07:05,314,299,0,07:34,29,0,0,0,0,0
DL,08/13/2023,0305,N836MH,LAX,17:00,16:59,370,362,-1,17:21,22,0,0,0,0,0
DL,08/13/2023,0487,N704X,SFO,07:00,06:55,382,371,-5,07:20,25,0,0,0,0,0
DL,08/28/2023,2170,N330DX,MCO,15:10,15:04,193,204,-6,15:55,51,0,0,0,0,0
DL,08/17/2023,0315,N127DU,DFW,17:55,18:40,245,236,45,19:15,35,2,0,0,0,34
DL,08/28/2023,2304,N672DL,MSP,16:29,18:19,215,206,110,19:07,48,101,0,0,0,0
DL,08/06/2023,1553,N721TW,ATL,16:29,16:29,173,212,0,17:38,69,0,0,39,0,0
DL,08/20/2023,0668,N841DN,DEN,15:56,15:56,290,231,0,16:13,17,0,0,0,0,0
DL,08/13/2023,2170,N344DN,MCO,15:10,15:35,193,143,25,15:49,14,0,0,0,0,0
DL,08/15/2023,0446,N515DE,LAS,21:10,21:12,357,367,2,22:34,82,0,0,0,0,0
DL,08/02/2023,0534,N136DQ,DFW,08:23,08:20,231,210,-3,08:40,20,0,0,0,0,0
DL,08/26/2023,2883,N394DA,MIA,07:35,07:36,187,177,1,08:07,31,0,0,0,0,0
DL,08/19/2023,2094,N333NB,MSY,16:05,16:01,214,195,-4,16:48,47,0,0,0,0,0
DL,08/26/2023,2243,N814DN,MIA,19:59,20:02,210,177,3,20:34,32,0,0,0,0,0
DL,08/26/2023,1368,N373DA,MIA,11:00,11:29,191,184,29,11:49,20,22,0,0,0,0
DL,08/28/2023,0312,N179DN,HNL,09:59,09:50,666,644,-9,10:23,33,0,0,0,0,0
DL,08/25/2023,0779,N727TW,SFO,11:00,12:00,390,363,60,12:35,35,33,0,0,0,0
DL,08/03/2023,0491,N517DN,SEA,11:24,11:21,373,364,-3,11:47,26,0,0,0,0,0
DL,08/15/2023,2204,N6710E,ATL,06:00,05:56,140,155,-4,06:14,18,0,0,0,0,0
DL,08/10/2023,1419,N808DN,TPA,07:00,06:54,176,153,-6,07:09,15,0,0,0,0,0
DL,08/17/2023,0312,N178DN,HNL,09:59,13:00,666,631,181,13:22,22,146,0,0,0,0
DL,08/28/2023,1419,N828DN,TPA,07:00,06:53,176,165,-7,07:09,16,0,0,0,0,0
DL,08/05/2023,0338,N819DN,PHX,18:45,18:40,347,306,-5,18:53,13,0,0,0,0,0
DL,08/05/2023,2108,N395DN,PBI,07:35,07:31,182,158,-4,07:45,14,0,0,0,0,0
DL,08/09/2023,0707,N834DN,PHX,07:05,07:05,314,323,0,07:26,21,0,0,0,0,0
DL,08/01/2023,0767,N723TW,SFO,17:30,17:32,431,377,2,17:48,16,0,0,0,0,0
DL,08/04/2023,0520,N177DZ,LAX,07:00,07:45,355,362,45,08:13,28,45,0,7,0,0
DL,08/11/2023,0991,N535DN,LAS,11:10,12:00,336,327,50,12:24,24,2,0,0,0,39
DL,08/28/2023,2954,N116DU,JAX,18:25,18:25,173,185,0,19:15,50,0,0,0,0,0
DL,08/22/2023,0520,N394DL,LAX,07:00,08:26,355,321,86,08:37,11,52,0,0,0,0
DL,08/06/2023,0487,N172DN,SFO,07:00,06:56,382,403,-4,07:30,34,0,0,17,0,0
DL,08/11/2023,0520,N175DZ,LAX,07:00,06:59,355,358,-1,07:30,31,0,0,0,0,0
DL,08/22/2023,2170,N114DN,MCO,15:10,15:09,193,144,-1,15:25,16,0,0,0,0,0
DL,08/04/2023,1320,N385DZ,MCO,07:35,07:33,171,153,-2,07:56,23,0,0,0,0,0
DL,08/28/2023,0827,N506DA,SEA,06:45,06:43,376,413,-2,08:01,78,0,0,35,0,0
DL,08/02/2023,0508,N520DE,DEN,08:00,07:56,278,247,-4,08:16,20,0,0,0,0,0
DL,08/30/2023,1738,N368NW,AUS,07:00,06:59,234,273,-1,07:56,57,0,0,38,0,0
DL,08/17/2023,1371,N117DU,DTW,12:55,13:06,126,119,11,13:35,29,0,0,0,0,0
DL,08/02/2023,2457,N886DN,FLL,11:10,11:09,190,154,-1,11:27,18,0,0,0,0,0
DL,08/05/2023,0706,N514DE,SAN,16:40,16:35,380,331,-5,16:54,19,0,0,0,0,0
DL,08/04/2023,1500,N346NB,MSP,08:05,08:04,189,192,-1,08:38,34,0,0,0,0,0
DL,08/30/2023,0713,N704X,SFO,15:30,15:54,421,362,24,16:13,19,0,0,0,0,0
DL,08/09/2023,2431,N372DA,TPA,19:29,19:25,198,155,-4,19:40,15,0,0,0,0,0
DL,08/13/2023,1368,N774DE,MIA,11:00,11:20,191,172,20,11:36,16,0,0,0,0,0
DL,08/04/2023,0985,N175DN,LAX,17:59,21:01,375,406,182,21:57,56,182,0,31,0,0
DL,08/12/2023,0707,N535DN,PHX,07:00,06:55,317,315,-5,07:10,15,0,0,0,0,0
DL,08/13/2023,2457,N803DN,FLL,11:10,11:07,190,201,-3,11:22,15,0,0,0,0,0
DL,08/21/2023,0773,N183DN,LAX,13:55,16:38,361,318,163,17:00,22,120,0,0,0,0
DL,08/20/2023,0861,N727TW,SFO,15:30,15:28,421,344,-2,15:51,23,0,0,0,0,0
DL,08/23/2023,1553,N703TW,ATL,16:29,16:38,173,136,9,17:07,29,0,0,0,0,0
DL,08/21/2023,0516,N411DX,LAX,12:00,12:01,345,327,1,12:28,27,0,0,0,0,0
DL,08/22/2023,1738,N345NW,AUS,07:00,06:57,234,215,-3,07:23,26,0,0,0,0,0
DL,08/16/2023,2243,N872DN,MIA,19:59,20:12,210,262,13,21:07,55,13,0,52,0,0
DL,08/01/2023,2243,N910DU,MIA,19:59,22:47,210,185,168,23:26,39,143,0,0,0,0
DL,08/20/2023,1054,N883DN,ATL,11:29,11:31,152,128,2,11:54,23,0,0,0,0,0
DL,08/06/2023,2386,N331NW,AUS,17:59,17:58,255,228,-1,18:16,18,0,0,0,0,0
DL,08/01/2023,0668,N913DU,DEN,15:56,16:36,290,271,40,17:00,24,21,0,0,0,0
DL,08/31/2023,0487,N178DN,SFO,07:00,06:57,382,355,-3,07:17,20,0,0,0,0,0
DL,08/03/2023,0563,N198DN,LAX,15:15,15:09,367,351,-6,15:40,31,0,0,0,0,0
DL,08/04/2023,1371,N137DU,DTW,12:55,12:53,126,116,-2,13:15,22,0,0,0,0,0
DL,08/18/2023,2386,N367NW,AUS,18:15,18:12,260,261,-3,19:09,57,0,0,0,0,0
DL,08/26/2023,0520,N178DZ,LAX,07:00,06:55,355,380,-5,07:20,25,0,0,20,0,0
DL,08/06/2023,0564,N510DE,SEA,19:29,19:31,399,389,2,20:28,57,0,0,0,0,0
DL,08/15/2023,1054,N886DN,ATL,11:29,11:28,152,134,-1,11:43,15,0,0,0,0,0
DL,08/16/2023,0315,N117DU,DFW,17:55,17:52,245,227,-3,18:24,32,0,0,0,0,0
DL,08/05/2023,0667,N506DA,SLC,17:41,17:36,360,303,-5,17:58,22,0,0,0,0,0
DL,08/15/2023,0313,N822DN,SLC,20:00,19:57,341,349,-3,21:28,91,0,0,0,0,0
DL,08/31/2023,1500,N301NB,MSP,08:05,08:04,189,180,-1,08:23,19,0,0,0,0,0
DL,08/27/2023,2883,N3747D,MIA,07:35,07:31,187,168,-4,07:52,21,0,0,0,0,0
DL,08/20/2023,2094,N340NB,MSY,16:05,16:45,214,161,40,16:59,14,0,0,0,0,0
DL,08/02/2023,1368,N3756,MIA,11:00,10:55,191,153,-5,11:08,13,0,0,0,0,0
DL,08/24/2023,1961,N913DU,SJU,13:40,13:43,243,224,3,14:11,28,0,0,0,0,0
DL,08/08/2023,2094,N340NB,MSY,16:05,16:07,214,191,2,16:27,20,0,0,0,0,0
DL,08/28/2023,0650,N349DX,FLL,15:26,15:22,203,187,-4,15:44,22,0,0,0,0,0
DL,08/07/2023,1877,N828DN,SJU,08:05,08:04,244,235,-1,08:45,41,0,0,0,0,0
DL,08/20/2023,1368,N3765,MIA,11:00,10:54,191,158,-6,11:12,18,0,0,0,0,0
DL,08/30/2023,2883,N3731T,MIA,07:35,08:33,187,190,58,08:59,26,0,0,61,0,0
DL,08/08/2023,0482,N828MH,LAX,08:05,08:01,355,346,-4,08:23,22,0,0,0,0,0
DL,08/15/2023,2413,N361NB,AUS,14:59,16:24,255,229,85,16:33,9,0,0,0,0,59
DL,08/19/2023,1738,N356NW,AUS,07:00,06:59,234,228,-1,07:35,36,0,0,0,0,0
DL,08/01/2023,1368,N3761R,MIA,11:00,11:09,191,180,9,11:24,15,0,0,0,0,0
DL,08/08/2023,0305,N825MH,LAX,17:00,16:58,370,346,-2,17:25,27,0,0,0,0,0
DL,08/29/2023,2413,N366NB,AUS,14:59,14:59,255,229,0,15:19,20,0,0,0,0,0
DL,08/03/2023,0429,N176DN,LAX,19:35,19:33,365,370,-2,20:09,36,0,0,0,0,0
DL,08/01/2023,0547,N847DN,PDX,18:59,19:09,392,352,10,19:31,22,0,0,0,0,0
DL,08/20/2023,1849,N126DN,MCO,10:00,10:07,175,141,7,10:22,15,0,0,0,0,0
DL,08/05/2023,0509,N501DA,LAS,07:24,07:24,335,317,0,07:36,12,0,0,0,0,0
DL,08/16/2023,0520,N1200K,LAX,07:00,06:58,355,354,-2,07:32,34,0,0,0,0,0
DL,08/11/2023,0960,N703TW,SAN,08:40,08:40,360,330,0,08:53,13,0,0,0,0,0
DL,08/18/2023,0487,N703TW,SFO,07:00,09:55,382,359,175,10:18,23,152,0,0,0,0
DL,08/11/2023,1241,N857DZ,TPA,11:18,11:16,176,160,-2,11:35,19,0,0,0,0,0
DL,08/29/2023,1241,N842DN,TPA,11:18,00:00,176,0,0,00:00,0,0,0,0,0,0
DL,08/26/2023,1930,N6702,STT,08:10,08:07,248,242,-3,08:42,35,0,0,0,0,0
DL,08/08/2023,0338,N917DU,PHX,18:45,18:58,347,323,13,19:28,30,0,0,0,0,0
DL,08/28/2023,1054,N814DN,ATL,11:29,11:37,152,141,8,11:58,21,0,0,0,0,0
DL,08/28/2023,0564,N507DZ,SEA,19:29,20:54,399,372,85,21:53,59,37,0,0,0,21
DL,08/11/2023,2954,N109DU,JAX,18:25,18:31,173,147,6,18:52,21,0,0,0,0,0
DL,08/13/2023,1500,N324NB,MSP,08:05,09:03,189,191,58,09:32,29,58,0,2,0,0
DL,08/10/2023,1669,N306DN,MCO,12:04,12:03,180,171,-1,12:23,20,0,0,0,0,0
DL,08/28/2023,0315,N117DU,DFW,17:55,17:51,245,250,-4,18:37,46,0,0,0,0,0
DL,08/31/2023,0667,N537DT,SLC,17:41,17:40,360,291,-1,17:58,18,0,0,0,0,0
DL,08/27/2023,1241,N814DN,TPA,11:18,11:12,176,173,-6,11:41,29,0,0,0,0,0
DL,08/24/2023,0458,N813DN,DEN,19:40,19:56,296,279,16,20:53,57,0,0,0,0,0
DL,08/04/2023,1428,N349NW,AUS,12:29,12:25,237,226,-4,12:44,19,0,0,0,0,0
DL,08/29/2023,0779,N721TW,SFO,11:00,11:03,390,353,3,11:23,20,0,0,0,0,0
DL,08/04/2023,0668,N926DZ,DEN,15:56,15:57,290,259,1,16:26,29,0,0,0,0,0
DL,08/29/2023,0315,N107DU,DFW,17:55,17:47,245,233,-8,18:05,18,0,0,0,0,0
DL,08/05/2023,2431,N383DN,TPA,19:29,19:29,198,162,0,19:47,18,0,0,0,0,0
DL,08/10/2023,2243,N857DZ,MIA,19:59,20:20,210,181,21,20:35,15,0,0,0,0,0
DL,08/25/2023,0861,N718TW,SFO,15:30,15:28,421,375,-2,16:02,34,0,0,0,0,0
DL,08/30/2023,2238,N3769L,MIA,15:54,21:20,211,196,326,21:39,19,0,0,311,0,0
DL,08/18/2023,2243,N815DN,MIA,19:59,20:19,210,252,20,21:51,92,20,0,42,0,0
DL,08/29/2023,1814,N115DN,FLL,07:35,07:27,193,184,-8,07:57,30,0,0,0,0,0
DL,08/12/2023,1849,N181DN,MCO,10:00,11:19,175,174,79,11:52,33,78,0,0,0,0
DL,08/05/2023,2954,N118DU,JAX,18:20,18:21,173,133,1,18:37,16,0,0,0,0,0
DL,08/15/2023,0516,N415DX,LAX,12:00,12:05,345,326,5,12:16,11,0,0,0,0,0
DL,08/04/2023,0884,N722TW,SFO,22:00,22:00,409,434,0,23:17,77,0,0,25,0,0
DL,08/28/2023,1669,N125DN,MCO,12:04,12:03,180,169,-1,12:31,28,0,0,0,0,0
DL,08/28/2023,0668,N849DN,DEN,15:56,15:53,290,257,-3,16:19,26,0,0,0,0,0
DL,08/25/2023,0707,N914DU,PHX,07:05,07:53,314,323,48,08:35,42,48,0,9,0,0
DL,08/29/2023,2386,N357NW,AUS,18:15,18:09,260,224,-6,18:27,18,0,0,0,0,0
DL,08/17/2023,0827,N536DN,SEA,06:45,06:42,376,369,-3,07:02,20,0,0,0,0,0
DL,08/16/2023,0650,N316DN,FLL,15:26,16:16,203,238,50,16:36,20,0,0,85,0,0
DL,08/08/2023,1419,N3750D,TPA,07:00,10:11,176,164,191,10:36,25,179,0,0,0,0
DL,08/19/2023,0520,N1605,LAX,07:00,06:57,355,345,-3,07:18,21,0,0,0,0,0
DL,08/27/2023,0779,N710TW,SFO,11:00,10:56,390,373,-4,11:27,31,0,0,0,0,0
DL,08/22/2023,0985,N175DN,LAX,17:59,18:06,375,325,7,18:19,13,0,0,0,0,0
DL,08/09/2023,0827,N536DN,SEA,06:45,06:41,376,367,-4,06:59,18,0,0,0,0,0
DL,08/01/2023,0534,N129DU,DFW,08:23,08:53,231,197,30,09:04,11,0,0,0,0,0
DL,08/16/2023,1669,N392DN,MCO,12:04,12:24,180,170,20,12:46,22,0,0,0,0,0
DL,08/13/2023,0650,N349DX,FLL,15:26,17:05,203,182,99,17:22,17,0,0,6,0,72
DL,08/12/2023,0312,N171DN,HNL,09:59,09:57,666,658,-2,10:23,26,0,0,0,0,0
DL,08/22/2023,2304,N336NB,MSP,16:29,16:25,215,170,-4,16:39,14,0,0,0,0,0
DL,08/14/2023,2108,N3750D,PBI,07:35,07:28,182,158,-7,07:49,21,0,0,0,0,0
DL,08/18/2023,2861,N111NG,BOS,21:00,21:52,102,104,52,22:44,52,52,0,2,0,0
DL,08/07/2023,1625,N3748Y,PBI,15:48,15:47,200,185,-1,16:17,30,0,0,0,0,0
DL,08/27/2023,1371,N109DU,DTW,12:55,12:48,126,120,-7,13:02,14,0,0,0,0,0
DL,08/25/2023,0315,N145DQ,DFW,17:55,17:55,245,226,0,18:29,34,0,0,0,0,0
DL,08/24/2023,0508,N525DA,DEN,08:00,08:00,278,242,0,08:19,19,0,0,0,0,0
DL,08/23/2023,0706,N510DE,SAN,16:40,16:37,380,331,-3,17:02,25,0,0,0,0,0
DL,08/30/2023,1237,N392DA,RSW,07:00,00:00,187,0,0,00:00,0,0,0,0,0,0
DL,08/16/2023,0563,N1605,LAX,15:15,15:14,367,328,-1,15:31,17,0,0,0,0,0
DL,08/25/2023,0827,N535DN,SEA,06:45,06:43,376,381,-2,07:16,33,0,0,0,0,0
